label,message,threat_type,intent,source_type,difficulty,template_group,category,anchor_text,url
spam,"Dear Customer, our auditors detected a change in your beneficiary list. To comply with the revised KYC norms, please re-confirm your profile on the enclosed verification sheet. Access the secure form: https://bank-kyc-verify.care/confirm",CREDENTIAL_THEFT,MALICIOUS,MANUAL,HARD,ht_ht_pro_phish_0,ht_pro_phish,confirmation page,https://bank-kyc-verify.care/confirm
spam,Action Required: Annual device compliance review. Your machine has been flagged for a policy exception. Re-authenticate within this period to keep network access: the link is a shortened QR-style URL — https://t.co/kJ4xVw?r=d,PHISHING,MALICIOUS,MANUAL,HARD,ht_ht_pro_phish_2_1,ht_pro_phish_2,re-authenticate,https://t.co/kJ4xVw?r=d
spam,Security notification — a copy of your billing profile was exported by an external tool. We have attached what appears to be a partial statement. Review it and verify the last four digits of your card: https://billingportal-review.in/verify-card,PHISHING,MALICIOUS,MANUAL,HARD,ht_ht_pro_phish_3_2,ht_pro_phish_3,verify card,https://billingportal-review.in/verify-card
spam,"Update on your recently submitted request #A-22817. Before it can be closed, you must confirm the alternate recovery email tied to this account. If you no longer have access, complete the recovery flow: https://recovery-verify.app/otp",CREDENTIAL_THEFT,MALICIOUS,MANUAL,HARD,ht_ht_pro_phish_4_3,ht_pro_phish_4,recovery flow,https://recovery-verify.app/otp
spam,"Subject: Cyber Cell — IP trace report. Your registered IP was observed in a confirmed phishing infrastructure. As per section 66(C) of the IT Act, an appearance is required within 48 hours. To submit an online representation, complete the identity intake form: https://cyber-cell-gov.online/intake",DIGITAL_ARREST,MALICIOUS,MANUAL,HARD,ht_ht_digital_arrest_4,ht_digital_arrest,identity intake,https://cyber-cell-gov.online/intake
spam,"Your Aadhaar-linked number has been flagged in a narcotics case file. A video-conference statement has been scheduled. To avoid a physical summons, authorise the e-verification: https://investigation-verify.gov-escrow.com/statement",DIGITAL_ARREST,MALICIOUS,MANUAL,HARD,ht_ht_digital_arrest_2_5,ht_digital_arrest_2,e-verification,https://investigation-verify.gov-escrow.com/statement
spam,Income Tax preliminary notice: discrepancies found in your filing for AY 2025-26. A 'reconciliation portal' has been provisioned. Proceed with digital confirmation of your PAN-linked bank details: https://intimation-taxportal.verify.live/reconcile,DIGITAL_ARREST,MALICIOUS,MANUAL,HARD,ht_ht_digital_arrest_3_6,ht_digital_arrest_3,reconciliation portal,https://intimation-taxportal.verify.live/reconcile
ham,Your Police Verification certificate has been issued. Please visit the district cyber cell office on the scheduled date to collect it. The appointment letter is attached; carry two passport-size photographs.,NONE,BENIGN,MANUAL,HARD,ht_ht_legit_police_7,ht_legit_police,,
ham,Reminder from the Registrar of Companies: your annual filing is due by the 30th. The acknowledgment of your previous filing is attached. No payment is required for this reminder.,NONE,BENIGN,MANUAL,HARD,ht_ht_legit_gov_notice_8,ht_legit_gov_notice,,
spam,"Hi Sarah, this is Daniel. Finance is running behind on the Q3 supplier settlement. I need the remaining 11 invoices approved and released to the new IBAN I shared earlier today — the vendor confirmed the account change on their letterhead. Kindly execute before 5 PM and mark this as urgent-confidential.",BEC,MALICIOUS,MANUAL,HARD,ht_ht_bec_9,ht_bec,,
